simblock.block.ProofOfWorkBlock@70177ecd:0
147,1576
265,1582
432,1584
18,1584
176,1590
344,1603
455,1604
86,1606
96,1607
399,1610
410,1613
7,1613
476,1618
279,1621
437,1622
12,1622
148,1623
61,1631
407,1633
374,1634
417,1636
105,1637
496,1643
129,1643
208,1661
90,1662
393,1662
224,1666
94,1667
138,1675
422,1676
186,1676
457,1689
4,1690
146,1692
473,1698
162,1699
21,1702
466,1704
459,1705
100,1707
308,1709
185,1712
406,1714
206,1714
250,1715
155,1716
483,1721
239,1728
425,1730
183,1738
443,1747
274,1751
158,1753
305,1760
442,1764
181,1775
493,1777
311,1777
173,1777
500,1782
262,1787
204,1801
392,1802
188,1808
450,1810
36,1813
84,1814
458,1843
89,1846
319,1848
29,1850
31,1856
369,1858
433,1863
145,1863
304,1868
9,1870
474,1870
154,1876
72,1879
261,1884
360,1886
136,1887
366,1889
346,1890
435,1893
34,1894
427,1897
124,1902
121,1927
312,1931
246,1941
271,1943
195,1945
104,1949
320,1954
364,1962
398,1965
40,1978
373,1981
99,1987
348,1987
487,1994
77,1996
481,1997
23,2008
363,2022
343,2024
133,2026
335,2028
143,2028
219,2029
210,2031
260,2036
256,2038
414,2052
467,2058
400,2059
207,2060
253,2061
372,2063
205,2065
453,2065
324,2068
194,2072
389,2073
236,2076
482,2104
88,2110
217,2118
452,2118
423,2128
30,2141
391,2142
116,2143
283,2157
439,2162
55,2170
202,2172
419,2199
328,2201
333,2213
39,2225
69,2228
341,2232
408,2237
440,2242
266,2246
491,2246
53,2248
448,2255
171,2264
79,2264
67,2280
93,2281
50,2285
152,2293
375,2302
472,2318
337,2335
309,2346
58,2350
287,2351
371,2357
60,2376
334,2378
179,2380
299,2390
167,2394
490,2399
1,2421
499,2426
231,2435
70,2438
190,2439
164,2442
356,2498
297,2522
161,2529
91,2543
284,2551
95,2554
64,2568
193,2584
137,2602
196,2609
286,2612
306,2612
156,2625
290,2629
43,2648
223,2699
357,2718
71,2736
28,2737
98,2772
255,2790
51,2791
310,2791
276,2804
45,2808
221,2816
174,2825
296,2836
38,2877
322,2895
216,2899
259,2903
226,2911
336,2965
213,2966
229,3046
172,3052
282,3072
125,3116
314,3143
142,3151
295,3215
189,3216
180,3247
243,3288
41,3300
252,3353
242,3462
263,3464
498,3514
115,3528
378,3548
139,3605
10,3711
81,3731
68,3783
232,3796
227,3969
288,3987
456,4031

simblock.block.ProofOfWorkBlock@6d6f3016:58
178,59
426,214
392,270
205,330
338,361
122,386
414,418
377,419
483,447
366,477
336,480
92,503
402,504
435,530
367,539
8,540
93,553
453,559
488,567
39,567
352,569
60,587
208,596
63,596
129,598
415,612
328,615
312,624
304,625
84,626
140,628
226,631
499,645
492,652
253,654
91,660
230,663
332,665
204,672
95,673
158,681
401,682
213,683
255,684
437,688
185,690
419,706
62,706
116,709
305,710
167,717
54,717
346,717
308,721
283,727
458,729
309,729
29,737
24,740
82,740
103,744
261,745
466,745
266,746
272,746
53,746
471,751
190,761
135,762
282,764
110,765
133,767
368,775
460,780
13,781
113,782
407,785
441,786
161,793
356,797
311,798
278,800
250,802
286,802
70,803
231,803
406,803
477,803
191,804
18,806
188,808
321,813
16,814
162,814
72,819
105,821
239,821
107,825
363,828
473,829
344,832
422,835
445,835
236,836
199,836
154,837
439,838
233,841
399,841
124,847
389,850
160,851
86,856
425,857
420,859
153,860
393,860
27,860
212,861
333,862
89,862
350,865
459,865
51,868
315,869
274,870
348,870
94,876
319,876
351,877
264,878
201,878
85,880
254,881
180,882
449,883
494,883
487,885
472,885
339,888
427,890
443,890
44,890
57,890
184,892
211,892
279,894
293,895
454,895
405,896
294,898
168,899
457,907
429,908
485,909
128,912
387,912
291,912
1,912
210,915
409,916
194,916
25,917
475,917
61,918
202,918
4,920
157,922
440,922
345,927
493,929
88,930
40,931
343,933
310,934
155,939
203,941
450,944
7,952
430,952
22,952
77,953
179,955
121,955
206,956
55,958
31,958
170,962
476,968
148,972
58,974
66,975
224,975
448,975
12,975
21,979
200,979
249,981
78,981
127,986
484,986
186,992
3,993
478,997
330,999
303,1001
216,1007
340,1010
307,1010
337,1011
324,1011
491,1013
447,1015
270,1019
36,1020
108,1024
118,1028
5,1030
136,1030
64,1031
164,1034
373,1035
33,1040
275,1041
176,1044
469,1053
408,1059
482,1062
111,1063
237,1066
433,1073
357,1077
302,1077
306,1077
331,1080
215,1082
74,1085
410,1087
262,1087
496,1088
412,1091
214,1092
159,1092
413,1096
489,1100
83,1100
37,1103
137,1107
323,1108
365,1113
451,1115
386,1119
287,1121
192,1122
130,1126
97,1134
417,1134
28,1135
442,1139
156,1139
120,1145
267,1145
327,1149
102,1150
100,1152
411,1152
434,1152
143,1153
359,1160
500,1164
96,1164
455,1169
163,1179
209,1183
298,1184
166,1187
244,1189
106,1198
240,1201
490,1208
486,1211
428,1212
245,1212
436,1212
2,1214
59,1214
14,1216
20,1217
380,1227
464,1229
300,1230
446,1233
112,1244
398,1251
131,1252
197,1254
320,1254
175,1254
6,1256
397,1258
220,1264
432,1265
196,1269
285,1270
49,1276
468,1276
75,1278
238,1278
403,1289
169,1292
149,1293
19,1293
90,1296
390,1299
316,1302
418,1304
228,1310
187,1312
424,1320
355,1320
109,1323
248,1323
151,1323
269,1326
342,1333
150,1334
497,1337
241,1338
134,1353
301,1354
117,1360
32,1367
280,1372
416,1380
347,1383
144,1384
73,1385
444,1387
79,1394
101,1395
369,1400
80,1400
87,1401
26,1411
48,1412
394,1414
222,1421
182,1425
147,1425
198,1426
247,1434
235,1440
495,1443
361,1447
141,1449
378,1462
314,1474
68,1480
421,1483
195,1486
452,1491
225,1492
317,1494
257,1495
438,1495
76,1503
329,1509
9,1510
358,1511
374,1513
360,1516
396,1523
242,1524
349,1525
334,1526
138,1536
23,1547
181,1555
370,1555
114,1556
47,1556
376,1571
463,1572
217,1575
371,1578
227,1579
271,1582
385,1592
292,1597
132,1614
268,1618
232,1621
382,1623
364,1623
289,1625
125,1638
263,1648
41,1655
15,1656
479,1661
123,1663
281,1664
46,1670
146,1676
35,1678
260,1678
52,1694
67,1695
400,1695
207,1712
189,1722
251,1725
325,1729
388,1741
139,1763
290,1766
56,1771
273,1787
277,1788
322,1791
341,1793
456,1795
119,1799
38,1799
246,1809
115,1815
50,1820
461,1825
318,1833
480,1834
381,1834
218,1841
431,1847
229,1857
481,1877
126,1895
17,1901
391,1905
404,1914
465,1957
219,1963
383,1966
81,1977
165,2003
470,2012
174,2061
104,2069
11,2082
45,2097
223,2097
172,2107
258,2108
395,2114
474,2120
142,2129
42,2134
34,2141
467,2168
384,2175
171,2189
193,2189
462,2206
183,2216
221,2252
71,2274
326,2281
379,2308
99,2358
252,2362
30,2367
313,2376
276,2403
423,2405
43,2426
295,2446
65,2452
296,2463
152,2472
256,2474
362,2483
353,2546
173,2555
375,2618
234,2653
98,2658
259,2664
145,2687
284,2706
177,2717
354,2732
498,2736
288,2746
299,2766
243,2820
10,2989
372,3028
265,3048
69,3069
297,3118
335,3275

simblock.block.ProofOfWorkBlock@4dc96465:59
99,59
335,409
139,571
223,721
359,819
259,841
125,930
271,970
9,1012
197,1043
462,1072
371,1087
244,1130
341,1175
456,1184
5,1211
52,1258
474,1270
35,1290
166,1307
115,1309
81,1320
434,1323
416,1341
75,1349
79,1364
153,1384
15,1386
217,1401
260,1429
403,1441
187,1447
33,1461
370,1472
109,1473
334,1492
322,1509
382,1525
281,1526
237,1527
455,1533
324,1537
368,1538
175,1548
452,1551
376,1558
95,1559
117,1561
446,1561
383,1565
80,1569
219,1572
227,1574
388,1579
300,1580
342,1584
339,1594
23,1599
225,1609
431,1611
56,1617
73,1645
257,1649
218,1651
32,1661
25,1662
90,1668
301,1680
285,1688
241,1693
6,1694
49,1695
177,1702
211,1704
2,1711
122,1711
42,1715
236,1715
246,1721
239,1722
329,1736
421,1737
326,1746
294,1747
127,1750
169,1755
251,1759
385,1762
68,1764
205,1764
273,1769
191,1773
215,1776
111,1777
466,1780
20,1786
384,1786
181,1787
489,1791
378,1792
358,1797
436,1800
108,1802
220,1803
157,1810
470,1811
298,1812
230,1812
212,1813
189,1817
59,1818
141,1820
94,1826
131,1830
349,1831
144,1833
234,1836
313,1836
392,1845
129,1845
146,1851
200,1855
165,1856
408,1857
404,1858
8,1861
429,1861
289,1861
14,1861
107,1866
472,1869
366,1869
247,1871
240,1872
50,1874
53,1874
350,1874
149,1884
86,1885
430,1891
24,1891
400,1898
443,1900
414,1904
120,1911
183,1912
336,1916
130,1919
126,1919
492,1921
159,1922
412,1926
369,1926
7,1926
331,1927
268,1929
185,1932
406,1933
162,1934
145,1941
325,1943
83,1952
278,1956
253,1957
480,1957
245,1961
437,1966
154,1966
362,1974
463,1975
63,1977
422,1978
279,1980
479,1981
47,1984
103,1985
316,1991
67,1997
438,1997
173,2004
258,2005
415,2007
22,2008
152,2010
238,2011
355,2013
121,2020
70,2021
486,2022
196,2022
263,2023
441,2023
453,2024
39,2025
451,2029
29,2032
116,2033
203,2035
390,2035
134,2036
433,2038
26,2041
98,2044
401,2044
396,2045
128,2046
192,2048
361,2048
224,2055
40,2061
46,2062
27,2065
409,2067
303,2073
270,2074
481,2077
424,2077
444,2079
397,2082
61,2083
41,2094
31,2095
477,2096
420,2096
330,2100
468,2101
210,2102
222,2107
76,2107
332,2111
202,2113
147,2117
36,2118
228,2122
410,2126
373,2135
374,2135
465,2138
274,2140
194,2142
288,2144
380,2146
333,2148
286,2151
399,2154
140,2157
170,2164
287,2165
17,2169
43,2175
182,2176
164,2184
168,2187
312,2189
419,2190
351,2191
248,2194
386,2198
321,2199
135,2201
398,2202
96,2204
242,2206
188,2206
161,2207
306,2207
254,2209
418,2209
440,2209
483,2233
38,2233
77,2235
190,2236
291,2246
88,2249
261,2251
484,2254
89,2258
150,2262
493,2263
473,2267
178,2272
255,2275
155,2277
310,2278
48,2283
348,2295
113,2295
450,2302
353,2304
497,2310
402,2314
213,2314
66,2318
180,2320
51,2330
195,2332
132,2336
85,2336
284,2342
207,2348
469,2348
391,2353
151,2354
372,2356
475,2362
317,2366
423,2369
427,2372
112,2376
160,2382
328,2382
199,2385
265,2400
485,2408
447,2412
171,2415
394,2420
100,2424
476,2433
229,2436
4,2440
277,2443
21,2446
84,2453
352,2456
458,2467
445,2467
91,2468
106,2470
231,2492
297,2499
428,2499
347,2500
232,2501
214,2503
435,2506
142,2515
11,2521
45,2530
136,2535
269,2558
432,2559
235,2559
34,2563
393,2566
102,2568
283,2581
461,2586
275,2590
365,2595
92,2600
299,2602
318,2605
233,2607
64,2620
319,2630
320,2637
193,2637
216,2642
280,2645
377,2656
256,2663
133,2663
267,2669
60,2671
293,2674
491,2697
69,2698
381,2705
467,2712
442,2731
87,2734
143,2742
104,2750
97,2756
276,2762
250,2770
201,2787
58,2794
457,2800
37,2802
262,2806
19,2813
55,2817
495,2828
464,2832
123,2841
449,2852
65,2858
198,2866
156,2883
302,2894
101,2903
364,2932
28,2932
295,2941
16,2969
346,2986
282,2991
340,3002
354,3005
494,3028
30,3050
105,3063
249,3067
411,3068
179,3073
500,3089
375,3090
327,3104
496,3113
323,3129
413,3146
379,3172
10,3181
71,3238
208,3242
498,3242
296,3245
174,3265
110,3271
343,3302
243,3326
119,3348
57,3377
292,3387
407,3419
314,3429
389,3444
158,3461
124,3477
62,3478
221,3497
454,3569
3,3591
138,3608
114,3609
487,3616
417,3631
209,3649
226,3686
206,3747
360,3748
44,3768
304,3793
405,3816
167,3849
344,3871
74,3908
311,3909
345,3915
266,3930
148,3946
12,3986
172,4007
305,4048
367,4090
272,4125
184,4169
82,4178
425,4197
357,4207
93,4213
137,4218
459,4227
290,4263
460,4298
363,4302
482,4357
439,4402
264,4473
387,4508
118,4510
478,4523
337,4553
13,4600
252,4700
356,4706
204,4806
307,4809
72,4838
426,4903
395,4990
488,5009
315,5115
1,5121
54,5190
448,5258
499,5309
490,5414
163,5425
176,5544
78,5606
338,5609
471,5723
186,5892
309,5958
18,6021

simblock.block.ProofOfWorkBlock@2634f86e:60
26,59
149,278
257,362
327,444
102,505
424,533
109,580
280,594
14,616
480,662
11,678
191,678
444,698
74,728
240,753
397,756
268,760
76,766
56,796
380,816
301,817
436,837
75,842
355,842
218,853
292,853
393,873
123,879
42,884
349,900
468,904
19,924
35,924
166,931
326,931
117,946
130,960
220,968
495,974
198,984
486,984
108,986
281,1002
455,1006
381,1007
385,1012
5,1013
323,1016
311,1026
144,1029
13,1036
325,1042
458,1046
394,1046
52,1052
411,1057
464,1058
463,1060
388,1063
2,1068
416,1076
234,1076
178,1081
83,1083
347,1089
136,1089
429,1090
465,1097
329,1102
169,1103
192,1110
177,1113
55,1115
106,1116
317,1126
442,1128
497,1129
120,1131
365,1139
215,1142
273,1143
298,1146
277,1147
420,1149
469,1151
300,1152
379,1157
46,1161
258,1165
209,1166
165,1170
384,1173
61,1177
118,1177
237,1179
197,1184
48,1184
203,1187
151,1190
200,1190
462,1192
196,1192
331,1195
494,1200
119,1201
6,1209
457,1211
245,1213
51,1213
228,1218
224,1220
17,1220
438,1221
126,1221
47,1225
33,1225
403,1229
431,1230
488,1232
342,1233
316,1234
434,1234
80,1236
251,1236
324,1237
32,1240
15,1240
24,1242
141,1243
37,1244
383,1247
291,1255
132,1256
312,1262
490,1264
107,1264
427,1267
225,1271
370,1271
421,1276
358,1278
244,1282
205,1288
470,1288
187,1291
31,1293
90,1296
389,1301
182,1302
285,1304
57,1305
8,1305
376,1309
479,1312
353,1313
65,1314
362,1315
150,1317
460,1320
49,1321
7,1324
170,1327
222,1331
73,1339
175,1342
162,1343
122,1345
294,1351
343,1351
103,1351
254,1355
261,1355
313,1357
404,1358
446,1358
131,1358
363,1364
111,1366
346,1367
93,1369
179,1372
96,1374
402,1376
433,1380
264,1380
473,1386
496,1386
101,1388
249,1391
156,1391
359,1396
390,1397
53,1397
396,1397
289,1399
22,1401
482,1404
471,1404
134,1404
318,1406
216,1408
262,1413
129,1414
425,1419
147,1420
20,1421
181,1424
64,1430
235,1431
167,1431
255,1434
476,1437
409,1439
247,1441
241,1442
361,1443
97,1448
350,1451
112,1456
100,1457
439,1463
176,1464
443,1470
445,1475
110,1478
308,1478
310,1481
124,1481
418,1487
238,1488
250,1492
315,1495
155,1496
491,1508
158,1510
415,1511
180,1513
267,1517
451,1531
204,1534
466,1538
489,1539
337,1541
113,1545
369,1547
87,1553
39,1554
307,1558
453,1559
447,1559
304,1563
279,1568
164,1571
484,1575
309,1578
430,1579
213,1582
340,1582
154,1582
272,1584
133,1586
153,1587
59,1589
382,1592
282,1595
27,1597
321,1599
84,1605
330,1608
99,1608
483,1609
231,1609
303,1610
210,1610
199,1612
454,1612
306,1613
135,1617
440,1617
275,1624
428,1626
401,1631
30,1634
85,1636
185,1640
248,1641
259,1642
12,1646
352,1651
449,1652
92,1653
422,1654
351,1655
45,1661
377,1669
78,1671
344,1673
477,1675
500,1684
16,1686
159,1687
339,1699
386,1705
114,1705
417,1708
116,1713
226,1713
71,1717
160,1717
414,1727
270,1728
406,1731
161,1734
419,1735
493,1738
230,1741
221,1742
387,1743
128,1751
143,1757
400,1759
62,1762
269,1763
478,1769
459,1773
487,1780
407,1785
115,1785
253,1785
320,1785
44,1792
392,1793
426,1797
368,1803
168,1811
461,1813
283,1814
54,1820
88,1826
4,1827
86,1830
305,1849
174,1852
284,1853
236,1855
40,1861
378,1863
60,1863
286,1872
398,1877
94,1882
105,1887
25,1888
399,1891
274,1901
183,1902
412,1905
1,1912
186,1918
338,1918
360,1921
68,1922
260,1936
265,1942
319,1948
276,1954
29,1965
89,1965
82,1966
450,1971
121,1973
299,1973
95,1981
357,1985
375,1990
472,1991
475,2001
437,2004
50,2010
356,2014
138,2023
372,2024
366,2029
140,2031
391,2034
171,2046
239,2050
163,2052
173,2055
345,2059
293,2061
435,2067
341,2070
408,2075
63,2084
184,2087
492,2103
193,2108
405,2123
373,2139
10,2140
302,2144
332,2149
172,2155
485,2167
336,2172
456,2173
201,2177
148,2177
208,2203
266,2208
212,2208
229,2213
207,2219
252,2220
441,2224
70,2240
18,2241
152,2243
233,2248
333,2258
432,2267
314,2271
467,2296
328,2318
79,2333
452,2337
66,2348
127,2352
157,2354
371,2371
278,2381
194,2381
9,2391
297,2394
23,2396
214,2403
146,2404
364,2420
206,2422
481,2423
3,2445
395,2461
189,2462
410,2476
256,2477
295,2499
91,2523
142,2550
36,2556
498,2583
296,2623
34,2643
104,2644
41,2670
232,2676
125,2681
227,2715
354,2727
43,2751
243,2810
81,2824
69,2839
290,2868
145,2872
246,2891
139,2920
242,2935
223,2982
67,2984
474,3001
271,3094
38,3126
374,3140
322,3184
195,3232
335,3232
334,3374
98,3481
288,3729

simblock.block.ProofOfWorkBlock@53ac45c0:61
255,59
363,207
309,269
414,329
196,363
488,386
499,422
61,422
77,444
39,478
330,479
338,480
279,510
346,511
430,536
386,536
210,538
176,542
154,567
250,570
137,571
100,573
85,593
28,596
84,596
393,597
345,604
366,627
135,627
7,628
8,630
413,630
303,633
188,652
389,653
133,654
178,655
377,662
450,664
417,678
262,683
283,688
60,689
343,690
458,690
412,693
185,694
308,698
422,708
454,711
344,711
62,719
116,721
310,721
205,722
51,723
24,725
21,731
487,736
478,741
148,741
158,743
305,746
367,747
66,842
204,749
93,749
326,750
233,752
315,752
332,755
88,756
231,769
441,771
203,776
333,776
107,777
164,777
369,778
407,778
405,780
453,781
253,781
406,782
492,785
168,788
57,793
426,793
202,798
348,798
162,800
190,800
425,804
170,804
82,806
25,809
163,810
459,810
402,812
328,812
306,812
432,812
351,814
352,819
213,820
357,822
95,827
286,830
337,831
266,833
124,833
477,834
437,834
433,838
156,839
475,840
484,841
121,842
63,842
78,842
473,844
293,845
460,846
94,849
29,853
186,854
64,855
319,856
471,860
304,860
264,861
54,861
320,861
128,862
448,862
55,864
72,866
12,866
490,868
401,869
143,870
89,871
224,874
118,874
340,874
435,875
129,876
13,877
466,877
275,880
321,884
261,889
392,891
493,891
272,892
409,893
211,895
122,895
31,895
439,897
1,897
248,899
415,900
180,901
22,902
212,904
157,913
58,913
356,916
18,918
287,919
127,919
443,922
254,923
167,923
206,926
368,927
491,928
489,928
105,930
350,940
36,1089
440,941
140,942
27,945
70,947
428,948
40,948
313,950
494,951
482,951
86,952
155,952
208,955
445,958
153,959
399,960
136,960
457,960
302,963
267,965
110,966
91,967
312,970
449,974
383,976
194,978
447,983
214,984
451,985
161,987
278,989
307,993
427,999
317,1006
282,1008
201,1010
44,1013
294,1015
387,1017
327,1018
420,1019
485,1025
216,1025
411,1027
119,1036
469,1038
199,1043
472,1044
355,1048
500,1049
200,1049
384,1054
270,1056
244,1056
339,1063
166,1066
226,1068
16,1074
184,1074
109,1083
479,1088
239,1095
181,1102
160,1107
496,1108
3,1110
53,1113
291,1113
103,1122
277,1123
198,1124
15,1125
230,1130
130,1133
92,1133
324,1134
5,1134
462,1137
20,1141
385,1146
424,1150
476,1150
113,1154
410,1156
102,1159
429,1163
56,1167
376,1169
483,1169
316,1173
408,1174
4,1177
106,1178
238,1181
397,1182
33,1182
431,1187
455,1187
14,1188
26,1190
274,1190
42,1192
65,1194
141,1200
207,1207
342,1210
37,1211
280,1212
370,1214
301,1214
76,1215
318,1216
218,1218
83,1223
464,1223
197,1223
11,1223
336,1227
373,1230
403,1232
465,1235
480,1238
111,1238
120,1238
470,1240
240,1244
273,1244
179,1253
241,1255
236,1256
495,1256
325,1272
126,1284
419,1287
35,1289
390,1291
177,1292
379,1295
101,1296
285,1300
112,1303
6,1307
438,1309
349,1311
289,1312
311,1312
74,1318
131,1321
388,1328
159,1333
144,1338
353,1348
52,1348
323,1351
108,1356
47,1360
444,1360
123,1365
187,1366
220,1367
219,1370
147,1370
416,1376
227,1379
434,1380
2,1380
497,1383
73,1384
151,1389
215,1391
149,1392
134,1397
436,1404
382,1411
90,1411
81,1411
232,1413
251,1420
257,1423
217,1423
452,1425
80,1434
48,1443
49,1444
222,1454
235,1470
361,1472
97,1474
75,1481
281,1483
300,1488
421,1503
30,1504
378,1514
474,1516
249,1517
329,1522
175,1531
182,1540
117,1540
372,1546
391,1553
481,1553
19,1555
442,1556
269,1556
468,1558
114,1566
50,1574
169,1580
138,1588
9,1589
463,1590
252,1600
263,1606
125,1620
247,1625
195,2349
17,1630
354,1631
150,1642
268,1643
360,1655
331,1658
87,1659
183,1661
41,1663
395,1671
191,1672
34,1680
174,1681
400,1689
242,1691
341,1694
314,1706
237,1710
228,1712
292,1713
446,1728
396,1737
362,1750
115,1764
221,1765
146,1774
456,1788
192,1794
59,1806
265,1807
71,1816
99,1823
371,1836
68,1844
380,1847
243,1855
246,1889
398,1892
209,1894
165,1901
46,1924
335,1928
498,1939
295,1946
423,1956
256,1960
365,1963
347,1980
271,1991
98,1995
467,2000
404,2024
193,2029
45,2063
32,2070
418,2071
223,2085
142,2128
225,2146
375,2155
139,2174
245,2195
260,2214
288,2220
284,2241
276,2249
359,2258
152,2266
69,2290
322,2317
10,2359
381,2370
23,2416
358,2434
172,2435
79,2497
189,2502
334,2536
394,2540
229,2556
298,2606
67,2650
290,2699
486,2711
364,2735
43,2781
132,2786
171,2846
258,2885
296,2936
461,3032
234,3057
104,3075
299,3130
96,3232
297,3476
374,3527
38,3810
145,4119
259,4417
173,4760

simblock.block.ProofOfWorkBlock@1d5bf97c:62
475,59
337,209
399,272
308,335
212,361
401,407
343,417
213,422
167,465
427,474
3,478
472,488
453,509
393,531
459,536
499,537
39,545
267,566
110,568
133,569
445,574
156,589
363,593
184,593
94,603
208,617
231,623
366,627
116,627
286,629
185,634
338,642
282,651
426,659
226,659
328,659
95,662
493,674
128,680
136,682
70,684
430,684
293,685
262,685
100,686
422,690
303,697
53,704
179,711
105,715
356,715
202,717
451,718
233,719
312,733
22,735
61,736
77,738
255,740
194,742
158,743
405,748
476,749
302,752
107,756
387,756
188,761
250,765
236,768
392,772
230,772
64,774
357,775
490,776
310,777
348,778
160,778
415,779
386,788
413,791
352,792
428,794
7,799
420,800
199,801
8,805
307,805
494,807
496,807
333,809
211,811
155,812
417,813
414,813
473,814
178,815
93,816
60,822
466,825
164,830
377,831
270,833
62,833
